contract_address,evt_tx_hash,evt_tx_from,evt_tx_to,evt_index,evt_block_time,evt_block_number,amount,amount0,amount1,owner,tickLower,tickUpper
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7cd0a4f44296e48e267dfa0c78667cfd631ae02edae0819698df803bf238770c,0xc420e1c25f29fd54203d5487e0fcb3b0cf09921f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,357,2024-12-16 08:59:11.000 UTC,23775102,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3651b98f4060d4ee58286ce120fb899b99462d491c101db4e0b67c5d2a350e85,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,233,2024-12-16 18:08:03.000 UTC,23791568,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x336053eb73115c995dc1f01d448b4c67b9bb0ac261b5cba0ad06317bf4240e5d,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,110,2024-12-16 18:09:25.000 UTC,23791609,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3bb6a981f27518111daf98111bd6f9a790b8512f52f100e966dde2111149fd5d,0x55b90ed0037b4c871f7f6ff68761ee4799880526,0x732560fa1d1a76350b1a500155ba978031b53833,292,2024-12-16 18:20:37.000 UTC,23791945,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xca47de165a92da5d072636b88b45bdddc058deedc49b4cbe8d2b9b4c4dd9b4c6,0xf0d9fad42fb61d559ba6b24119458d62dce0887a,0x732560fa1d1a76350b1a500155ba978031b53833,402,2024-12-16 18:48:09.000 UTC,23792771,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x858f3802c5094891242bddc5a28a6c7c70bb8691c55d11e24019b5b4a7c6cb54,0x6e765da7ff7db5ba391549138572187eaf05dafa,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,101,2024-12-16 20:49:21.000 UTC,23796407,356396426169065015158,0,1607362676771502,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-205000,-202600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1ef230f58e3ce0958b95b2dc26405cceae84abc21141e82b82b3ee28f19280d2,0xc420e1c25f29fd54203d5487e0fcb3b0cf09921f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,254,2024-12-16 21:23:39.000 UTC,23797436,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x82ab338ff697a76a087397bc6b936d6eb172efa49ca6e803e25dda655acaaceb,0xc420e1c25f29fd54203d5487e0fcb3b0cf09921f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,166,2024-12-17 02:09:15.000 UTC,23806004,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x845474d8e01b424d8a2e0b0247e576e9df63397f608b4ccf3e3171e798fdab1b,0xa8e5ed7f8c0d7e37b5ceab6fcbe2d1e5a4e997b2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,698,2024-12-17 03:42:11.000 UTC,23808792,1721292490985969410362,6058001455199413564228659,76177068288981256,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-206000,-182800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x795bf9d14ffeffa2ca7d836e513a85dfafcabe478a4a1fd6c98977af6ddaef5f,0x600d07da0192e2d6fb66356db9b221434e74c87d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,643,2024-12-17 05:07:49.000 UTC,23811361,1208325361673537542634,1478932578762649860459874,18734567431783798,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-191200,-185000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x31c29ba2d7ae6a524225bd10d0f1de59025e76813c4660da31713d22a4496a98,0x600d07da0192e2d6fb66356db9b221434e74c87d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,360,2024-12-17 07:46:07.000 UTC,23816110,286229590381678712476,3342243375845963008778762,24512690787913283,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x46b2d59c077c028dc86bc569080ce4fd425a8a939d38cfcf7a7c214376216ed8,0xc420e1c25f29fd54203d5487e0fcb3b0cf09921f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,254,2024-12-17 23:51:59.000 UTC,23845086,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x099286d6ba85f350e707e88eb5cfaf534e0578b8e9d4f8efab5f6359b9d6a249,0xc420e1c25f29fd54203d5487e0fcb3b0cf09921f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,774,2024-12-18 02:19:47.000 UTC,23849520,7618565952586391586621,98149514122120427525956866,591368665378112390,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x11dbb357ab28ea23195b19645f29f13842668fddf569820a695d5122eb06c711,0x761038c1f0db073c975f1792f278c5b74b059f0f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,221,2024-12-18 15:09:03.000 UTC,23872598,19673250797336599981044,0,456237381495009582,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-193200,-187000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x9679100116bbb251236e0c22a6d3390d9feefe8bd8cbeb1c417d6aa2d694e0d8,0x761038c1f0db073c975f1792f278c5b74b059f0f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,202,2024-12-18 23:33:57.000 UTC,23887745,14735548890323923074358,30263190280989286018071202,115120381832373650,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-186000,-179800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xcf2982c35254fed5a6937879e8943c60c15eb29e34a5f8e198b23dcb187c04fb,0xb1c8621cb41a5e94670e6f3711d81e9c83603cbc,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,144,2024-12-19 00:13:07.000 UTC,23888920,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-276400,-164400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xff50c17d062f3955cc3129b8d4d364aaf401e647f5aa45b168d1289bd7951b6c,0xb1c8621cb41a5e94670e6f3711d81e9c83603cbc,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,125,2024-12-19 00:13:25.000 UTC,23888929,48595108435310592502,263708237366024683801985,5268562966826784,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-276400,-164400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x12a2edeb7f59291e8c61d5208484f351c9fb420a67d4e1148af780b87691435a,0x538527f3602acad78596f17b422fcf5613af1409,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,498,2024-12-19 03:08:17.000 UTC,23894175,39074881898168047504450,0,1335956476706919823,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-187600,-180800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb9ff3debef4e15e895dafeea964a80189af172aa2e67adcd4f73618658ce6658,0x19eccf37113d4c42615035b296167362c96707e1,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,188,2024-12-19 17:05:55.000 UTC,23919304,1812872217457494218505,0,28535710704873181,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-180000,-177600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xef15870a5307b73b6956aade8264b9079d9aabd1f6f213ca076260979e82c3f7,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,105,2024-12-20 19:11:15.000 UTC,23966264,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x6101557ce1e677241c1ea1803f782bf22e0dd944572269a18629aaf4eb38eac9,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,170,2024-12-21 18:44:47.000 UTC,24008670,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xdb9ac8f97bf7eaf33fe77310db31f82c355398fb0573846ef2bf3a0b1c8ab450,0xca11889798a8a454d2969770215d459ff6c124a6,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,180,2024-12-23 04:52:15.000 UTC,24070094,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-206800,-177400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd79a341134e9c66e97067d34231798e12cb0b9e421a31f4259d7f9f89a49fd8e,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,88,2024-12-25 08:59:05.000 UTC,24163899,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x8bdf7a99cd6cb4f89aff8fe889a0d5e0d31c2a0e8ca489725b6afca6a593a974,0x11ce2f1799327ef3dd36fbc7570bd11969ba6b95,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,239,2024-12-25 16:50:23.000 UTC,24178038,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-177400,-169000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x9564d4a9f8100a915323fe4a3eeb7cbcc745eeb67d02daf1469e6928db5d23b8,0x11ce2f1799327ef3dd36fbc7570bd11969ba6b95,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,254,2024-12-25 16:54:21.000 UTC,24178157,259072248402938584638,466003267902904217716479,3603879716633210,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-177400,-169000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x183fbc1f1ec911124d4fc080fd345e0baa861a3b93e4a202df4874c6496b2c8b,0x11ce2f1799327ef3dd36fbc7570bd11969ba6b95,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,306,2024-12-25 23:20:21.000 UTC,24189737,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-178000,-169600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4801a6f5e1c1048c61f4c49342349cf86de05d9af0e871cf5f71eadaa7332a74,0x11ce2f1799327ef3dd36fbc7570bd11969ba6b95,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,248,2024-12-25 23:40:27.000 UTC,24190340,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-178000,-169600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb69f8428e526dac2ce188ac53edce14f515abf205e2d049c02006956256487e9,0x98a71bcba772c8e3f5da91176a0ced1308ea593a,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,138,2024-12-25 23:56:39.000 UTC,24190826,95759891243352771073901,9408441671942393590469453,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-170200,-169800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2356150fc4a5ec48804db93d91d80854b601328e42261d5e004f511da4a73b69,0x11ce2f1799327ef3dd36fbc7570bd11969ba6b95,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,283,2024-12-26 00:00:19.000 UTC,24190936,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-178000,-169600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc930174becb920eeb4f7900e214f1ce1e4f6f1d850b05b96c46f676679903e98,0x98a71bcba772c8e3f5da91176a0ced1308ea593a,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,80,2024-12-26 00:09:01.000 UTC,24191197,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-170200,-169600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x201c4547b4fc656b2cc18ad7ffa041862221b15f90593dc741cd4d097dee1fa1,0x98a71bcba772c8e3f5da91176a0ced1308ea593a,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,124,2024-12-26 00:14:21.000 UTC,24191357,64158573922143866892862,5264747433458954234109057,170512016552575036,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-170200,-169600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x9ffea25856f21acbc92de274a06e54f3e0e6eb6017c2b59cdfc0cc228740206e,0x98a71bcba772c8e3f5da91176a0ced1308ea593a,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,59,2024-12-26 00:24:09.000 UTC,24191651,8130326795171897048280,5429294148683477542732878,163666403949321419,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-172200,-167200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb1c4dc1b9cd5237df280b6eadd82d2d1199c9d1d1699d1125f75bdb6cbff2d96,0x11ce2f1799327ef3dd36fbc7570bd11969ba6b95,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,373,2024-12-26 00:30:19.000 UTC,24191836,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-178000,-169600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xdd5b91995e1b0933cc08874b08ec5813041a0d855413da2629d1667767ca8b73,0x98a71bcba772c8e3f5da91176a0ced1308ea593a,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,116,2024-12-26 00:44:23.000 UTC,24192258,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-171800,-168600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x4f65cb79c3e81d2de981a9930b40491e195023c3fb9eff4b50754765e6690e78,0x98a71bcba772c8e3f5da91176a0ced1308ea593a,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,81,2024-12-26 00:45:39.000 UTC,24192296,6256233493102396004224,3732718586457478991127880,44533728091161592,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-171800,-168600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7edc524cb2e9b6c42a17e0d438561adfdc4b2ce4df6c4bb523a4ad45d85f14bc,0x11ce2f1799327ef3dd36fbc7570bd11969ba6b95,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,384,2024-12-26 01:00:21.000 UTC,24192737,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-178000,-169600
